OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD104433,2023-07-04 17:00:00,Ahmedabad,Electronics,2,3083,Debit Card,Delivered,6166
ORD104434,2023-07-04 18:00:00,Hyderabad,Home Decor,2,2264,Credit Card,Delivered,4528
ORD104435,2023-07-04 19:00:00,Bengaluru,Fashion,4,1958,Credit Card,Shipped,7832
ORD104436,2023-07-04 20:00:00,Ahmedabad,Toys,3,3769,Net Banking,Shipped,11307
ORD104437,2023-07-04 21:00:00,Jaipur,Beauty,3,1442,Credit Card,Cancelled,4326
ORD104438,2023-07-04 22:00:00,Kolkata,Home Decor,1,4529,Debit Card,Returned,4529
ORD104439,2023-07-04 23:00:00,Kolkata,Groceries,1,2495,Net Banking,Shipped,2495
ORD104440,2023-07-05 00:00:00,Kolkata,Fashion,2,2125,Net Banking,Shipped,4250
ORD104441,2023-07-05 01:00:00,Kolkata,Groceries,4,2262,Net Banking,Shipped,9048
ORD104442,2023-07-05 02:00:00,Pune,Toys,2,3595,UPI,Shipped,7190
ORD104443,2023-07-05 03:00:00,Kolkata,Groceries,3,640,Credit Card,In Transit,1920
ORD104444,2023-07-05 04:00:00,Kolkata,Groceries,2,2943,Cash on Delivery,Cancelled,5886
ORD104445,2023-07-05 05:00:00,Kolkata,Electronics,2,206,Debit Card,Shipped,412
ORD104446,2023-07-05 06:00:00,Surat,Groceries,3,1786,Credit Card,Returned,5358
ORD104447,2023-07-05 07:00:00,Pune,Beauty,3,1025,Debit Card,Shipped,3075
ORD104448,2023-07-05 08:00:00,Delhi,Beauty,3,4024,Credit Card,In Transit,12072
ORD104449,2023-07-05 09:00:00,Hyderabad,Home Decor,3,1468,Cash on Delivery,Delivered,4404
ORD104450,2023-07-05 10:00:00,Hyderabad,Toys,1,3636,Debit Card,Delivered,3636
ORD104451,2023-07-05 11:00:00,Ahmedabad,Sports,4,3638,Cash on Delivery,Cancelled,14552
ORD104452,2023-07-05 12:00:00,Surat,Groceries,4,1510,Debit Card,Delivered,6040
ORD104453,2023-07-05 13:00:00,Chennai,Groceries,3,4233,UPI,Shipped,12699
ORD104454,2023-07-05 14:00:00,Hyderabad,Fashion,4,1827,UPI,In Transit,7308
ORD104455,2023-07-05 15:00:00,Mumbai,Electronics,4,1236,Debit Card,Cancelled,4944
ORD104456,2023-07-05 16:00:00,Chennai,Sports,4,677,Debit Card,Shipped,2708
ORD104457,2023-07-05 17:00:00,Kolkata,Home Decor,4,2878,Cash on Delivery,Delivered,11512
ORD104458,2023-07-05 18:00:00,Kolkata,Sports,3,914,Net Banking,Returned,2742
ORD104459,2023-07-05 19:00:00,Pune,Groceries,2,1876,Debit Card,Shipped,3752
ORD104460,2023-07-05 20:00:00,Chennai,Fashion,2,2362,Credit Card,Returned,4724
ORD104461,2023-07-05 21:00:00,Mumbai,Toys,2,708,Credit Card,Returned,1416
ORD104462,2023-07-05 22:00:00,Pune,Electronics,1,581,Credit Card,Cancelled,581
ORD104463,2023-07-05 23:00:00,Ahmedabad,Toys,4,1380,UPI,In Transit,5520
ORD104464,2023-07-06 00:00:00,Chennai,Home Decor,3,2045,Cash on Delivery,Delivered,6135
ORD104465,2023-07-06 01:00:00,Surat,Sports,3,4570,UPI,Delivered,13710
ORD104466,2023-07-06 02:00:00,Kolkata,Home Decor,1,1918,Credit Card,Shipped,1918
ORD104467,2023-07-06 03:00:00,Kolkata,Groceries,3,1300,Debit Card,Delivered,3900
ORD104468,2023-07-06 04:00:00,Bengaluru,Home Decor,2,2060,Credit Card,Cancelled,4120
ORD104469,2023-07-06 05:00:00,Pune,Toys,1,2291,Debit Card,Delivered,2291
ORD104470,2023-07-06 06:00:00,Delhi,Fashion,3,917,Cash on Delivery,Shipped,2751
ORD104471,2023-07-06 07:00:00,Delhi,Home Decor,1,517,Net Banking,Delivered,517
ORD104472,2023-07-06 08:00:00,Pune,Beauty,1,4829,Debit Card,In Transit,4829
ORD104473,2023-07-06 09:00:00,Surat,Fashion,3,1976,UPI,Returned,5928
ORD104474,2023-07-06 10:00:00,Jaipur,Sports,2,2484,Credit Card,Returned,4968
ORD104475,2023-07-06 11:00:00,Pune,Electronics,3,1444,Credit Card,Returned,4332
ORD104476,2023-07-06 12:00:00,Surat,Electronics,4,1533,Credit Card,In Transit,6132
ORD104477,2023-07-06 13:00:00,Ahmedabad,Groceries,4,3869,Debit Card,Cancelled,15476
ORD104478,2023-07-06 14:00:00,Kolkata,Groceries,3,1400,Cash on Delivery,Shipped,4200
ORD104479,2023-07-06 15:00:00,Mumbai,Beauty,2,1994,Debit Card,In Transit,3988
ORD104480,2023-07-06 16:00:00,Jaipur,Sports,4,2901,UPI,Shipped,11604
ORD104481,2023-07-06 17:00:00,Chennai,Toys,4,1654,Credit Card,Cancelled,6616
ORD104482,2023-07-06 18:00:00,Jaipur,Electronics,3,2133,Debit Card,In Transit,6399
ORD104483,2023-07-06 19:00:00,Mumbai,Electronics,3,946,Credit Card,Delivered,2838
ORD104484,2023-07-06 20:00:00,Bengaluru,Electronics,3,1040,UPI,Cancelled,3120
ORD104485,2023-07-06 21:00:00,Kolkata,Toys,1,2695,Net Banking,Returned,2695
ORD104486,2023-07-06 22:00:00,Delhi,Electronics,1,1288,Net Banking,In Transit,1288
ORD104487,2023-07-06 23:00:00,Surat,Home Decor,1,992,Net Banking,Cancelled,992
ORD104488,2023-07-07 00:00:00,Pune,Sports,3,1467,Credit Card,Cancelled,4401
ORD104489,2023-07-07 01:00:00,Pune,Fashion,2,1750,Debit Card,In Transit,3500
ORD104490,2023-07-07 02:00:00,Delhi,Fashion,4,2890,Credit Card,Returned,11560
ORD104491,2023-07-07 03:00:00,Jaipur,Beauty,1,492,Cash on Delivery,Returned,492
ORD104492,2023-07-07 04:00:00,Kolkata,Home Decor,2,4222,Debit Card,Cancelled,8444
ORD104493,2023-07-07 05:00:00,Hyderabad,Electronics,3,1604,UPI,Shipped,4812
ORD104494,2023-07-07 06:00:00,Surat,Electronics,1,1848,Net Banking,Cancelled,1848
ORD104495,2023-07-07 07:00:00,Ahmedabad,Groceries,3,3016,Debit Card,In Transit,9048
ORD104496,2023-07-07 08:00:00,Mumbai,Groceries,2,4110,Debit Card,In Transit,8220
ORD104497,2023-07-07 09:00:00,Jaipur,Beauty,1,3118,Net Banking,In Transit,3118
ORD104498,2023-07-07 10:00:00,Chennai,Electronics,1,1597,UPI,Returned,1597
ORD104499,2023-07-07 11:00:00,Bengaluru,Beauty,1,1893,Credit Card,Delivered,1893
ORD104500,2023-07-07 12:00:00,Pune,Home Decor,1,1237,Credit Card,In Transit,1237
ORD104501,2023-07-07 13:00:00,Jaipur,Fashion,2,4052,Debit Card,In Transit,8104
ORD104502,2023-07-07 14:00:00,Bengaluru,Electronics,1,1762,Net Banking,Shipped,1762
ORD104503,2023-07-07 15:00:00,Mumbai,Sports,4,1312,Cash on Delivery,Shipped,5248
ORD104504,2023-07-07 16:00:00,Pune,Toys,4,1491,UPI,Cancelled,5964
ORD104505,2023-07-07 17:00:00,Pune,Home Decor,3,1361,Credit Card,Cancelled,4083
ORD104506,2023-07-07 18:00:00,Hyderabad,Electronics,1,1229,UPI,Cancelled,1229
ORD104507,2023-07-07 19:00:00,Jaipur,Toys,4,4537,UPI,In Transit,18148
ORD104508,2023-07-07 20:00:00,Kolkata,Sports,4,4457,UPI,Shipped,17828
ORD104509,2023-07-07 21:00:00,Delhi,Groceries,4,2939,Net Banking,Cancelled,11756
ORD104510,2023-07-07 22:00:00,Delhi,Beauty,2,1178,Net Banking,Shipped,2356
ORD104511,2023-07-07 23:00:00,Ahmedabad,Groceries,1,717,Net Banking,In Transit,717
ORD104512,2023-07-08 00:00:00,Chennai,Fashion,2,982,Debit Card,In Transit,1964
ORD104513,2023-07-08 01:00:00,Bengaluru,Groceries,2,3031,Net Banking,Cancelled,6062
ORD104514,2023-07-08 02:00:00,Jaipur,Electronics,4,4380,Debit Card,In Transit,17520
ORD104515,2023-07-08 03:00:00,Surat,Sports,4,337,Credit Card,In Transit,1348
ORD104516,2023-07-08 04:00:00,Chennai,Groceries,3,953,Credit Card,Shipped,2859
ORD104517,2023-07-08 05:00:00,Hyderabad,Electronics,1,3153,Credit Card,Delivered,3153
ORD104518,2023-07-08 06:00:00,Pune,Fashion,1,2655,Credit Card,Returned,2655
ORD104519,2023-07-08 07:00:00,Kolkata,Toys,4,3034,Credit Card,Cancelled,12136
ORD104520,2023-07-08 08:00:00,Jaipur,Sports,4,779,Net Banking,Delivered,3116
ORD104521,2023-07-08 09:00:00,Chennai,Groceries,1,3455,Cash on Delivery,Cancelled,3455
ORD104522,2023-07-08 10:00:00,Chennai,Beauty,3,3466,Net Banking,Delivered,10398
ORD104523,2023-07-08 11:00:00,Kolkata,Beauty,4,4849,Cash on Delivery,In Transit,19396
ORD104524,2023-07-08 12:00:00,Ahmedabad,Sports,3,595,Net Banking,Cancelled,1785
ORD104525,2023-07-08 13:00:00,Bengaluru,Beauty,2,2137,Credit Card,Delivered,4274
ORD104526,2023-07-08 14:00:00,Bengaluru,Groceries,4,2789,UPI,Returned,11156
ORD104527,2023-07-08 15:00:00,Chennai,Groceries,2,3234,Cash on Delivery,In Transit,6468
ORD104528,2023-07-08 16:00:00,Mumbai,Sports,4,369,UPI,Cancelled,1476
ORD104529,2023-07-08 17:00:00,Chennai,Groceries,2,2537,Credit Card,Cancelled,5074
ORD104530,2023-07-08 18:00:00,Chennai,Toys,4,3439,Cash on Delivery,Delivered,13756
ORD104531,2023-07-08 19:00:00,Kolkata,Electronics,3,3615,UPI,Cancelled,10845
ORD104532,2023-07-08 20:00:00,Pune,Fashion,3,3768,Net Banking,In Transit,11304
ORD104533,2023-07-08 21:00:00,Kolkata,Toys,3,3416,Credit Card,Shipped,10248
ORD104534,2023-07-08 22:00:00,Jaipur,Toys,2,3684,Net Banking,Delivered,7368
ORD104535,2023-07-08 23:00:00,Chennai,Beauty,3,2041,Net Banking,Returned,6123
ORD104536,2023-07-09 00:00:00,Bengaluru,Electronics,2,3960,Credit Card,Cancelled,7920
ORD104537,2023-07-09 01:00:00,Surat,Sports,4,4752,Cash on Delivery,In Transit,19008
ORD104538,2023-07-09 02:00:00,Bengaluru,Beauty,2,3226,Debit Card,Cancelled,6452
ORD104539,2023-07-09 03:00:00,Delhi,Electronics,4,4165,Debit Card,Returned,16660
ORD104540,2023-07-09 04:00:00,Ahmedabad,Groceries,1,1801,Credit Card,In Transit,1801
ORD104541,2023-07-09 05:00:00,Hyderabad,Sports,1,1346,Debit Card,Returned,1346
ORD104542,2023-07-09 06:00:00,Jaipur,Sports,1,4526,UPI,In Transit,4526
ORD104543,2023-07-09 07:00:00,Jaipur,Beauty,2,2884,Cash on Delivery,Shipped,5768
ORD104544,2023-07-09 08:00:00,Ahmedabad,Groceries,1,311,Net Banking,In Transit,311
ORD104545,2023-07-09 09:00:00,Surat,Beauty,1,792,Net Banking,Returned,792
ORD104546,2023-07-09 10:00:00,Hyderabad,Home Decor,1,2639,Credit Card,Delivered,2639
ORD104547,2023-07-09 11:00:00,Pune,Electronics,4,1438,Net Banking,Shipped,5752
ORD104548,2023-07-09 12:00:00,Chennai,Home Decor,3,2994,UPI,Cancelled,8982
ORD104549,2023-07-09 13:00:00,Hyderabad,Electronics,2,2614,UPI,Shipped,5228
ORD104550,2023-07-09 14:00:00,Surat,Fashion,1,2329,Credit Card,Shipped,2329
ORD104551,2023-07-09 15:00:00,Mumbai,Toys,4,3053,Net Banking,Cancelled,12212
ORD104552,2023-07-09 16:00:00,Delhi,Sports,3,3069,Debit Card,In Transit,9207
ORD104553,2023-07-09 17:00:00,Hyderabad,Beauty,3,3798,Debit Card,Shipped,11394
ORD104554,2023-07-09 18:00:00,Hyderabad,Fashion,3,4003,Cash on Delivery,Shipped,12009
ORD104555,2023-07-09 19:00:00,Delhi,Fashion,4,1726,Credit Card,Delivered,6904
ORD104556,2023-07-09 20:00:00,Chennai,Sports,1,2169,Cash on Delivery,Delivered,2169
ORD104557,2023-07-09 21:00:00,Hyderabad,Sports,3,1151,Debit Card,Returned,3453
ORD104558,2023-07-09 22:00:00,Delhi,Electronics,4,1702,Debit Card,Cancelled,6808
ORD104559,2023-07-09 23:00:00,Delhi,Home Decor,4,4667,Debit Card,In Transit,18668
ORD104560,2023-07-10 00:00:00,Delhi,Groceries,2,3536,Cash on Delivery,In Transit,7072
ORD104561,2023-07-10 01:00:00,Kolkata,Electronics,4,309,Credit Card,Returned,1236
ORD104562,2023-07-10 02:00:00,Surat,Groceries,3,4186,UPI,In Transit,12558
ORD104563,2023-07-10 03:00:00,Kolkata,Fashion,3,2554,UPI,In Transit,7662
ORD104564,2023-07-10 04:00:00,Mumbai,Groceries,4,425,Debit Card,Delivered,1700
ORD104565,2023-07-10 05:00:00,Pune,Home Decor,3,3211,Credit Card,In Transit,9633
ORD104566,2023-07-10 06:00:00,Kolkata,Electronics,4,4326,Credit Card,In Transit,17304
ORD104567,2023-07-10 07:00:00,Kolkata,Sports,3,813,Net Banking,Returned,2439
ORD104568,2023-07-10 08:00:00,Surat,Home Decor,2,298,Net Banking,Returned,596
ORD104569,2023-07-10 09:00:00,Pune,Toys,1,1010,Cash on Delivery,Shipped,1010
ORD104570,2023-07-10 10:00:00,Ahmedabad,Home Decor,2,3537,Net Banking,In Transit,7074
ORD104571,2023-07-10 11:00:00,Delhi,Toys,2,2899,Cash on Delivery,In Transit,5798
ORD104572,2023-07-10 12:00:00,Jaipur,Electronics,1,1219,UPI,In Transit,1219
ORD104573,2023-07-10 13:00:00,Pune,Sports,3,3225,Debit Card,Delivered,9675
ORD104574,2023-07-10 14:00:00,Mumbai,Home Decor,1,3728,Credit Card,In Transit,3728
ORD104575,2023-07-10 15:00:00,Chennai,Toys,4,4086,UPI,Delivered,16344
ORD104576,2023-07-10 16:00:00,Mumbai,Sports,1,3179,UPI,Shipped,3179
ORD104577,2023-07-10 17:00:00,Delhi,Beauty,2,3540,Cash on Delivery,Cancelled,7080
ORD104578,2023-07-10 18:00:00,Pune,Beauty,1,996,Debit Card,In Transit,996
ORD104579,2023-07-10 19:00:00,Mumbai,Beauty,3,2157,Cash on Delivery,Returned,6471
ORD104580,2023-07-10 20:00:00,Mumbai,Groceries,2,3266,UPI,Returned,6532
ORD104581,2023-07-10 21:00:00,Ahmedabad,Home Decor,4,3220,Credit Card,In Transit,12880
ORD104582,2023-07-10 22:00:00,Ahmedabad,Electronics,3,2880,Net Banking,Delivered,8640
ORD104583,2023-07-10 23:00:00,Pune,Electronics,2,4641,Cash on Delivery,Returned,9282
ORD104584,2023-07-11 00:00:00,Delhi,Groceries,4,3148,UPI,Returned,12592
ORD104585,2023-07-11 01:00:00,Kolkata,Electronics,3,3931,Net Banking,Shipped,11793
ORD104586,2023-07-11 02:00:00,Bengaluru,Toys,4,1301,Net Banking,Shipped,5204
ORD104587,2023-07-11 03:00:00,Hyderabad,Beauty,1,1237,UPI,Shipped,1237
ORD104588,2023-07-11 04:00:00,Jaipur,Home Decor,1,4431,Debit Card,Returned,4431
ORD104589,2023-07-11 05:00:00,Hyderabad,Electronics,4,991,UPI,Returned,3964
ORD104590,2023-07-11 06:00:00,Surat,Electronics,1,4374,Credit Card,In Transit,4374
ORD104591,2023-07-11 07:00:00,Ahmedabad,Fashion,4,1978,Net Banking,In Transit,7912
ORD104592,2023-07-11 08:00:00,Pune,Fashion,3,1181,Credit Card,Delivered,3543
ORD104593,2023-07-11 09:00:00,Hyderabad,Fashion,2,1465,Cash on Delivery,Returned,2930
ORD104594,2023-07-11 10:00:00,Delhi,Home Decor,4,943,Net Banking,In Transit,3772
ORD104595,2023-07-11 11:00:00,Jaipur,Beauty,2,2631,Debit Card,In Transit,5262
ORD104596,2023-07-11 12:00:00,Hyderabad,Sports,2,574,UPI,Shipped,1148
ORD104597,2023-07-11 13:00:00,Jaipur,Beauty,4,1953,Cash on Delivery,Shipped,7812
ORD104598,2023-07-11 14:00:00,Chennai,Beauty,1,4097,Credit Card,Shipped,4097
ORD104599,2023-07-11 15:00:00,Delhi,Home Decor,3,2736,Cash on Delivery,Cancelled,8208
ORD104600,2023-07-11 16:00:00,Bengaluru,Toys,2,2191,Debit Card,In Transit,4382
ORD104601,2023-07-11 17:00:00,Mumbai,Toys,3,3128,UPI,Shipped,9384
ORD104602,2023-07-11 18:00:00,Jaipur,Home Decor,2,3646,Cash on Delivery,Shipped,7292
ORD104603,2023-07-11 19:00:00,Delhi,Fashion,4,791,Credit Card,Returned,3164
ORD104604,2023-07-11 20:00:00,Jaipur,Electronics,1,4828,Cash on Delivery,Shipped,4828
ORD104605,2023-07-11 21:00:00,Jaipur,Groceries,3,2769,UPI,Returned,8307
ORD104606,2023-07-11 22:00:00,Kolkata,Groceries,2,3072,Cash on Delivery,Delivered,6144
ORD104607,2023-07-11 23:00:00,Kolkata,Sports,4,1376,Credit Card,Shipped,5504
ORD104608,2023-07-12 00:00:00,Delhi,Electronics,4,1535,UPI,Returned,6140
ORD104609,2023-07-12 01:00:00,Kolkata,Sports,2,4893,Debit Card,Shipped,9786
ORD104610,2023-07-12 02:00:00,Surat,Fashion,2,312,Debit Card,Delivered,624
ORD104611,2023-07-12 03:00:00,Bengaluru,Sports,2,3972,Net Banking,Shipped,7944
ORD104612,2023-07-12 04:00:00,Pune,Electronics,1,2045,Cash on Delivery,Returned,2045
ORD104613,2023-07-12 05:00:00,Delhi,Electronics,2,2187,Credit Card,Delivered,4374
ORD104614,2023-07-12 06:00:00,Delhi,Groceries,2,2185,Cash on Delivery,Delivered,4370
ORD104615,2023-07-12 07:00:00,Surat,Toys,1,3492,UPI,Delivered,3492
ORD104616,2023-07-12 08:00:00,Ahmedabad,Fashion,4,3442,Net Banking,Cancelled,13768
ORD104617,2023-07-12 09:00:00,Ahmedabad,Home Decor,2,452,Credit Card,Returned,904
ORD104618,2023-07-12 10:00:00,Kolkata,Sports,3,323,Cash on Delivery,Cancelled,969
ORD104619,2023-07-12 11:00:00,Pune,Groceries,4,1436,Credit Card,Delivered,5744
ORD104620,2023-07-12 12:00:00,Kolkata,Sports,3,823,UPI,Cancelled,2469
ORD104621,2023-07-12 13:00:00,Chennai,Sports,2,3356,Net Banking,Shipped,6712
ORD104622,2023-07-12 14:00:00,Chennai,Home Decor,1,3336,Credit Card,Cancelled,3336
ORD104623,2023-07-12 15:00:00,Mumbai,Fashion,1,3589,UPI,In Transit,3589
ORD104624,2023-07-12 16:00:00,Chennai,Electronics,1,3617,Debit Card,Delivered,3617
ORD104625,2023-07-12 17:00:00,Ahmedabad,Beauty,2,1855,Credit Card,Delivered,3710
ORD104626,2023-07-12 18:00:00,Bengaluru,Sports,2,1466,Net Banking,Returned,2932
ORD104627,2023-07-12 19:00:00,Chennai,Beauty,3,3145,Credit Card,Shipped,9435
ORD104628,2023-07-12 20:00:00,Kolkata,Fashion,1,1360,Credit Card,Returned,1360
ORD104629,2023-07-12 21:00:00,Jaipur,Beauty,2,2494,UPI,Cancelled,4988
ORD104630,2023-07-12 22:00:00,Delhi,Sports,4,640,Cash on Delivery,In Transit,2560
ORD104631,2023-07-12 23:00:00,Bengaluru,Home Decor,2,2292,Cash on Delivery,In Transit,4584
ORD104632,2023-07-13 00:00:00,Bengaluru,Beauty,2,2905,Credit Card,In Transit,5810
ORD104633,2023-07-13 01:00:00,Kolkata,Fashion,4,3959,Net Banking,In Transit,15836
ORD104634,2023-07-13 02:00:00,Delhi,Fashion,1,753,Net Banking,Shipped,753
ORD104635,2023-07-13 03:00:00,Ahmedabad,Toys,4,1312,UPI,Cancelled,5248
ORD104636,2023-07-13 04:00:00,Bengaluru,Toys,1,2977,Credit Card,In Transit,2977
ORD104637,2023-07-13 05:00:00,Mumbai,Home Decor,4,2033,Credit Card,Delivered,8132
ORD104638,2023-07-13 06:00:00,Kolkata,Beauty,3,1514,Cash on Delivery,Cancelled,4542
ORD104639,2023-07-13 07:00:00,Bengaluru,Beauty,1,3693,UPI,Shipped,3693
ORD104640,2023-07-13 08:00:00,Pune,Toys,2,3338,Debit Card,In Transit,6676
ORD104641,2023-07-13 09:00:00,Delhi,Electronics,3,3312,Net Banking,Shipped,9936
ORD104642,2023-07-13 10:00:00,Chennai,Groceries,1,298,Net Banking,In Transit,298
ORD104643,2023-07-13 11:00:00,Bengaluru,Fashion,1,4125,Credit Card,Delivered,4125
ORD104644,2023-07-13 12:00:00,Kolkata,Electronics,1,1679,UPI,Cancelled,1679
ORD104645,2023-07-13 13:00:00,Chennai,Fashion,4,4596,Debit Card,Delivered,18384
ORD104646,2023-07-13 14:00:00,Mumbai,Electronics,1,1422,Net Banking,In Transit,1422
ORD104647,2023-07-13 15:00:00,Chennai,Toys,2,4783,UPI,Returned,9566
ORD104648,2023-07-13 16:00:00,Pune,Toys,1,1204,Debit Card,Cancelled,1204
ORD104649,2023-07-13 17:00:00,Ahmedabad,Groceries,2,676,Credit Card,Shipped,1352
ORD104650,2023-07-13 18:00:00,Bengaluru,Electronics,2,1335,Cash on Delivery,In Transit,2670
ORD104651,2023-07-13 19:00:00,Hyderabad,Fashion,2,3056,Net Banking,Delivered,6112
ORD104652,2023-07-13 20:00:00,Hyderabad,Beauty,3,1905,Net Banking,Returned,5715
ORD104653,2023-07-13 21:00:00,Chennai,Fashion,2,717,Debit Card,In Transit,1434
ORD104654,2023-07-13 22:00:00,Surat,Sports,4,1420,Cash on Delivery,Shipped,5680
ORD104655,2023-07-13 23:00:00,Delhi,Toys,1,2706,UPI,Delivered,2706
ORD104656,2023-07-14 00:00:00,Hyderabad,Home Decor,4,4525,Credit Card,Cancelled,18100
ORD104657,2023-07-14 01:00:00,Surat,Home Decor,3,1391,UPI,Returned,4173
ORD104658,2023-07-14 02:00:00,Hyderabad,Toys,1,4080,Debit Card,In Transit,4080
ORD104659,2023-07-14 03:00:00,Surat,Sports,2,3443,Net Banking,In Transit,6886
ORD104660,2023-07-14 04:00:00,Delhi,Home Decor,1,2177,Net Banking,In Transit,2177
ORD104661,2023-07-14 05:00:00,Jaipur,Toys,3,2442,UPI,In Transit,7326
ORD104662,2023-07-14 06:00:00,Hyderabad,Home Decor,3,3290,Credit Card,Delivered,9870
ORD104663,2023-07-14 07:00:00,Pune,Toys,4,2087,Debit Card,Cancelled,8348
ORD104664,2023-07-14 08:00:00,Bengaluru,Groceries,1,4759,Credit Card,Shipped,4759
ORD104665,2023-07-14 09:00:00,Surat,Beauty,1,1173,Debit Card,Returned,1173
ORD104666,2023-07-14 10:00:00,Bengaluru,Beauty,1,265,Credit Card,In Transit,265
ORD104667,2023-07-14 11:00:00,Kolkata,Fashion,4,3106,UPI,In Transit,12424
ORD104668,2023-07-14 12:00:00,Kolkata,Sports,3,770,Cash on Delivery,Cancelled,2310
ORD104669,2023-07-14 13:00:00,Delhi,Toys,2,4092,Debit Card,Cancelled,8184
ORD104670,2023-07-14 14:00:00,Surat,Electronics,1,507,UPI,Delivered,507
ORD104671,2023-07-14 15:00:00,Mumbai,Fashion,4,3608,Net Banking,Delivered,14432
ORD104672,2023-07-14 16:00:00,Kolkata,Fashion,4,3942,Net Banking,Delivered,15768
ORD104673,2023-07-14 17:00:00,Delhi,Toys,2,982,Credit Card,Returned,1964
ORD104674,2023-07-14 18:00:00,Kolkata,Toys,3,4416,Net Banking,Delivered,13248
ORD104675,2023-07-14 19:00:00,Kolkata,Fashion,1,965,Cash on Delivery,In Transit,965
ORD104676,2023-07-14 20:00:00,Mumbai,Fashion,1,3675,Debit Card,Delivered,3675
ORD104677,2023-07-14 21:00:00,Hyderabad,Beauty,4,972,Credit Card,Returned,3888
ORD104678,2023-07-14 22:00:00,Chennai,Electronics,3,4057,Debit Card,Delivered,12171
ORD104679,2023-07-14 23:00:00,Jaipur,Fashion,1,3385,Debit Card,Delivered,3385
ORD104680,2023-07-15 00:00:00,Kolkata,Beauty,2,739,UPI,In Transit,1478
ORD104681,2023-07-15 01:00:00,Kolkata,Fashion,3,2249,Net Banking,In Transit,6747
ORD104682,2023-07-15 02:00:00,Pune,Home Decor,3,3483,Debit Card,In Transit,10449
ORD104683,2023-07-15 03:00:00,Jaipur,Fashion,4,4875,Cash on Delivery,Delivered,19500
ORD104684,2023-07-15 04:00:00,Mumbai,Toys,4,1863,Cash on Delivery,In Transit,7452
ORD104685,2023-07-15 05:00:00,Bengaluru,Sports,1,1247,Net Banking,Cancelled,1247
ORD104686,2023-07-15 06:00:00,Surat,Sports,4,4036,Net Banking,Shipped,16144
ORD104687,2023-07-15 07:00:00,Kolkata,Fashion,3,3639,Credit Card,Shipped,10917
ORD104688,2023-07-15 08:00:00,Chennai,Groceries,1,705,Credit Card,In Transit,705
ORD104689,2023-07-15 09:00:00,Surat,Home Decor,1,3447,Credit Card,Returned,3447
ORD104690,2023-07-15 10:00:00,Jaipur,Electronics,3,3700,Net Banking,In Transit,11100
ORD104691,2023-07-15 11:00:00,Surat,Fashion,1,2110,Debit Card,In Transit,2110
ORD104692,2023-07-15 12:00:00,Hyderabad,Electronics,2,932,UPI,Delivered,1864
ORD104693,2023-07-15 13:00:00,Kolkata,Home Decor,2,3713,Credit Card,Returned,7426
ORD104694,2023-07-15 14:00:00,Surat,Fashion,1,1771,UPI,In Transit,1771
ORD104695,2023-07-15 15:00:00,Bengaluru,Groceries,4,4809,Cash on Delivery,Cancelled,19236
ORD104696,2023-07-15 16:00:00,Bengaluru,Beauty,2,3142,Net Banking,Shipped,6284
ORD104697,2023-07-15 17:00:00,Kolkata,Groceries,1,4656,Cash on Delivery,Cancelled,4656
ORD104698,2023-07-15 18:00:00,Ahmedabad,Toys,2,2521,Credit Card,Cancelled,5042
ORD104699,2023-07-15 19:00:00,Bengaluru,Groceries,4,3535,Debit Card,Cancelled,14140
ORD104700,2023-07-15 20:00:00,Surat,Beauty,3,4822,Credit Card,Returned,14466
ORD104701,2023-07-15 21:00:00,Delhi,Toys,1,4574,UPI,Returned,4574
ORD104702,2023-07-15 22:00:00,Bengaluru,Beauty,1,2953,Credit Card,Returned,2953
ORD104703,2023-07-15 23:00:00,Jaipur,Sports,1,1572,Debit Card,Shipped,1572
ORD104704,2023-07-16 00:00:00,Ahmedabad,Beauty,1,1644,Debit Card,Delivered,1644
ORD104705,2023-07-16 01:00:00,Surat,Fashion,1,3576,Net Banking,In Transit,3576
ORD104706,2023-07-16 02:00:00,Mumbai,Electronics,1,489,Net Banking,In Transit,489
ORD104707,2023-07-16 03:00:00,Pune,Sports,4,2265,Debit Card,Delivered,9060
ORD104708,2023-07-16 04:00:00,Mumbai,Sports,3,263,Debit Card,In Transit,789
ORD104709,2023-07-16 05:00:00,Hyderabad,Electronics,4,4145,UPI,Cancelled,16580
ORD104710,2023-07-16 06:00:00,Pune,Sports,4,529,Credit Card,Shipped,2116
ORD104711,2023-07-16 07:00:00,Hyderabad,Beauty,3,2163,Net Banking,In Transit,6489
ORD104712,2023-07-16 08:00:00,Pune,Groceries,4,3288,UPI,Shipped,13152
ORD104713,2023-07-16 09:00:00,Pune,Home Decor,2,2690,Credit Card,Delivered,5380
ORD104714,2023-07-16 10:00:00,Delhi,Beauty,4,340,Net Banking,In Transit,1360
ORD104715,2023-07-16 11:00:00,Chennai,Toys,1,4739,UPI,Shipped,4739
ORD104716,2023-07-16 12:00:00,Jaipur,Toys,2,2673,Cash on Delivery,Cancelled,5346
